Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Iceland,Europe,2016,320716,64.963051,-19.020835,4.69,48440.254,100250,3.199162095,22995.47595,0.071700433,18410.30702,0.057403769,106329.2054,0.331536953,201.4336834,0.000628075,5224.34726,0.016289637,380.7497822,0.001187187,4886.505239,0.015236238,158428.0243,0.493982291
India,Asia,2016,1274487215,20.593684,78.96288,183.92,4551.8623,2973190,428.659862,8753154.794,0.006867982,8246349.473,0.006470327,59527477.05,0.046707002,2783265.311,0.002183831,11678214.58,0.009163069,973633.4241,0.000763941,9478338.735,0.007436982,101440433.4,0.079593135
Indonesia,Asia,2016,250222695,-0.789275,113.921327,123.65,9015.801,1877519,133.2730561,4208325.288,0.01681832,1985522.037,0.00793502,25786451.08,0.103054006,752561.3718,0.003007566,8666826.934,0.034636454,265980.6001,0.001062976,1850269.734,0.007394492,43515937.05,0.173908834
Iran,Asia,2016,77324451,32.427908,53.688046,71.77,14541.85,1628760,47.47442901,2304688.005,0.029805423,2965163.358,0.038347034,9111700.156,0.117837243,40781.30749,0.000527405,3097767.743,0.040061943,92922.82448,0.001201726,594117.0064,0.00768343,18207140.4,0.235464205
Iraq,Asia,2016,33864447,33.223191,43.679291,138.51,9251.982,434320,77.97118945,876888.9032,0.025894086,976462.9251,0.028834457,3072791.853,0.09073799,18034.08778,0.000532537,1192869.886,0.035224845,35521.23142,0.001048924,107195.0443,0.003165415,6279763.931,0.185438254
Ireland,Europe,2016,4599533,,,11.53,53587.67,68890,66.76633764,89894.94004,0.019544362,24290.43925,0.005281066,122974.8085,0.026736368,3770.723004,0.000819806,104403.7973,0.022698782,2373.97858,0.000516135,142234.2406,0.030923627,489942.9272,0.106520146
Israel,Asia,2016,7910500,31.046051,34.851612,25.85,35849.883,21640,365.5499076,290210.4434,0.036686738,452460.3835,0.057197444,114650.6059,0.014493471,4732.925143,0.000598309,119058.6373,0.015050709,11601.70023,0.00146662,26349.97552,0.003331013,1019064.671,0.128824306
Italy,Europe,2016,59539717,41.87194,12.56738,21.33,41501.71,295718,201.3395093,810328.566,0.013609883,171787.8799,0.002885265,2622706.048,0.04404969,65585.72273,0.001101546,982963.4554,0.016509374,22507.67167,0.000378028,432890.3004,0.007270614,5108769.644,0.085804399
Jamaica,North America,2016,2759817,18.109581,-77.297508,37.34,9715.208,10830,254.8307479,61660.6082,0.022342281,65250.74548,0.023643142,651848.1329,0.23619252,2786.644819,0.001009721,133306.3788,0.048302615,1267.58266,0.0004593,17044.94758,0.006176115,933165.0404,0.338125695
Japan,Asia,2016,127629000,36.204824,138.252924,10.08,38735.895,364500,350.1481481,2278009.163,0.01784868,872013.2321,0.006832407,4553329.782,0.035676294,65846.50326,0.000515921,1099193.217,0.00861241,61137.55697,0.000479026,443142.7496,0.003472116,9372672.203,0.073436854
Jordan,Asia,2016,7211863,30.585164,36.238414,66.93,12001.99,88780,81.23296914,116445.5677,0.016146392,133359.0284,0.01849162,79914.20085,0.011080937,3151.629409,0.000437006,78529.10247,0.010888879,5606.244555,0.000777364,14357.92237,0.001990876,431363.6957,0.059813074
Kazakhstan,Asia,2016,16792090,48.019573,66.923684,98.22,22702.578,2699700,6.219983702,810469.4917,0.048264956,1284342.919,0.076484995,2753251.812,0.163961235,22886.79702,0.001362951,484025.6075,0.02882462,20374.58595,0.001213344,42340.06535,0.002521429,5417691.279,0.32263353
Kenya,Africa,2016,43725806,-0.023559,37.906193,148.32,3899.167,569140,76.82785606,149887.3075,0.003427891,56134.35171,0.001283781,4044535.037,0.092497667,94090.27962,0.002151825,1162704.367,0.026590805,34603.52759,0.000791375,359363.0511,0.008218558,5901317.921,0.134961901
Kiribati,Oceania,2016,111618,1.8368976,-157.3768317,257.34,1883.206,810,137.8,723.7425494,0.006484102,356.1334745,0.003190646,1471.232695,0.013180963,154.8069479,0.001386935,1107.109223,0.009918734,46.2172028,0.000414066,480.5782911,0.004305563,4339.820384,0.038881008
Kuwait,Asia,2016,3394663,29.31166,47.481766,70.84,60588.156,17820,190.4973625,185197.4857,0.054555485,371248.2875,0.10936234,157172.8847,0.046299996,3457.381565,0.001018476,504583.9632,0.14864037,9025.338419,0.002658685,17197.58838,0.005066066,1247882.93,0.367601417
Kyrgyzstan,Asia,2016,5607200,41.20438,74.766098,133.51,4259.3184,191800,29.2346194,102613.3656,0.018300286,101414.8132,0.018086534,751695.0195,0.134058892,23257.90304,0.004147864,135114.2851,0.02409657,3886.156996,0.000693066,15821.62857,0.002821663,1133803.172,0.202204874
Laos,Asia,2016,6508803,19.85627,102.495496,220.66,5434.8345,230800,28.20105286,64412.9267,0.009896278,148367.0768,0.022794833,406450.5117,0.062446276,7873.707034,0.001209701,97486.22361,0.014977596,2190.556298,0.000336553,90135.29626,0.013848214,816916.2983,0.125509452
Latvia,Europe,2016,2034319,56.879635,24.603189,48.53,23970.453,62227,32.69190223,37516.65756,0.018441875,4285.654587,0.002106678,162609.492,0.079933133,16110.75083,0.007919481,40815.40506,0.020063424,2554.619709,0.001255762,22345.96747,0.010984495,286238.5472,0.140704849
Lebanon,Asia,2016,5178337,33.854721,35.862285,77.63,19179.518,10230,506.1913001,151096.412,0.029178559,89991.76744,0.017378507,199054.7105,0.038439891,3818.82942,0.000737463,102061.4695,0.019709314,4087.850337,0.000789414,25720.26298,0.004966896,575831.3022,0.111200044
Lesotho,Africa,2016,2054718,-29.609988,28.233608,244.32,2534.8594,30360,67.6784585,5813.359495,0.002829274,11206.77335,0.005454166,203762.4412,0.099168081,7771.835508,0.003782434,48038.49694,0.023379606,2375.864712,0.001156297,15456.85868,0.007522618,294425.6299,0.143292476
Liberia,Africa,2016,4331740,6.428055,-9.429499,182.34,1538.4072,96320,44.97238372,13740.49108,0.003172049,4016.423531,0.000927208,591496.961,0.136549507,10185.03613,0.002351257,128145.0323,0.029582808,3741.330839,0.000863702,28874.26134,0.006665742,780199.5362,0.180112273
Libya,Africa,2016,5869870,26.3351,17.228331,73.7,32214.906,1759540,3.336025325,282797.8151,0.048177867,151933.4295,0.025883611,1770723.47,0.301663149,7276.954922,0.001239713,691351.9317,0.117779769,14398.91196,0.002453021,33270.58352,0.005668027,2951753.096,0.502865157
Lithuania,Europe,2016,2987773,55.169438,23.881275,38.37,27330.896,62674,47.67165013,49630.85916,0.016611322,29672.61478,0.009931348,166087.6304,0.055589106,15486.87887,0.005183419,51374.27688,0.017194839,2655.359857,0.000888742,43242.36019,0.014473108,358149.9801,0.119871885
Luxembourg,Europe,2016,530946,49.815273,6.129583,14.93,112137.13,2574.46,206.2358708,29730.02458,0.055994441,1437.948629,0.002708277,26361.98719,0.049650976,575.4111945,0.001083747,11610.58921,0.02186774,435.6249846,0.000820469,4505.807501,0.008486376,74657.39329,0.140612027
Madagascar,Africa,2016,22966240,-18.766947,46.869107,226.95,1497.0095,581795,39.47479782,47431.91737,0.002065289,13776.75243,0.00059987,937453.9409,0.040818782,76825.69626,0.003345158,277120.536,0.01206643,22440.43535,0.000977105,137307.6524,0.005978674,1512356.931,0.065851307
Malawi,Africa,2016,15581251,-13.254308,34.301525,182.4,1368.3232,94280,165.2657085,23888.34601,0.001533147,6748.819424,0.000433137,448331.2184,0.028773763,53527.19893,0.00343536,139498.847,0.008952994,15229.8901,0.00097745,73914.45606,0.004743808,761138.776,0.048849658
Malaysia,Asia,2016,29660212,4.210484,101.975766,50.9,21690.453,328550,90.27609801,766674.5588,0.025848587,404033.312,0.013622064,3267870.63,0.110176914,42720.40109,0.001440327,1413934.988,0.047671102,32325.33987,0.001089855,261016.7614,0.008800232,6188575.992,0.208649082
Maldives,Asia,2016,387539,3.202778,73.22068,38.05,17132.03,300,1291.796667,11827.0107,0.030518246,5196.982183,0.013410217,138573.647,0.357573424,834.9827053,0.002154577,10007.0369,0.025822013,521.2883258,0.001345125,565.4511332,0.001459082,167526.399,0.432282684
Mali,Africa,2016,16514687,17.570692,-3.996166,193.85,1942.7395,1220190,13.53452085,23548.05199,0.001425885,7585.818961,0.000459338,426537.7763,0.025827784,59472.128,0.003601166,124491.4335,0.007538225,16272.78552,0.000985352,125726.7509,0.007613027,783634.7452,0.047450778
Malta,Europe,2016,420028,35.937496,14.375416,24.49,33978.664,320,1312.5875,8860.829999,0.021095808,7863.905884,0.018722337,11848.87858,0.028209735,64.81315692,0.000154307,3746.679347,0.00892007,108.5833739,0.000258515,1200.962557,0.002859244,33694.6529,0.080220016
Marshall Islands,Oceania,2016,52203,7.131474,171.184478,136.71,3793.139,180,290.0166667,544.5085628,0.010430599,386.1107797,0.007396333,1589.72922,0.030452833,82.98545997,0.001589668,331.2649525,0.006345707,39.02110988,0.000747488,111.3340786,0.002132714,3084.954164,0.059095342
Mauritania,Africa,2016,3636113,21.00789,-10.940835,142.03,4885.69,1030700,3.527809256,27882.58497,0.007668239,9131.737941,0.002511401,214772.5211,0.059066514,8749.843843,0.002406373,60550.09546,0.016652424,4120.157561,0.001133121,37591.22454,0.010338299,362798.1654,0.099776373
Mauritius,Africa,2016,1255882,-20.348404,57.552152,41.67,18566.03,1997,628.8843265,32114.22588,0.025571054,27321.05396,0.021754475,50602.85704,0.040292684,3483.048941,0.002773389,17190.00282,0.013687594,1570.60831,0.001250602,6097.153529,0.004854878,138378.9505,0.110184675
Mexico,North America,2016,115755909,23.634501,-102.552784,47.27,19842.564,1943950,59.54675223,2202944.351,0.019030945,2558351.014,0.022101256,9244082.103,0.079858404,161945.3119,0.001399024,2458109.867,0.021235286,77303.93083,0.000667818,840716.043,0.007262835,17543452.62,0.151555569
Moldova,Europe,2016,2860324,47.411631,28.369885,67.08,8877.01,32860,87.04576993,29406.27701,0.01028075,6494.42125,0.002270519,94228.53345,0.032943308,10886.28279,0.003805961,45406.99493,0.015874773,2086.630958,0.000729509,26146.66416,0.009141155,214655.8046,0.075045975
Mongolia,Asia,2016,2792349,46.862496,103.846656,184.32,9586.715,1557252,1.793125968,151299.817,0.054183706,98249.13549,0.03518512,505826.7378,0.181147392,8539.480006,0.003058171,88045.05205,0.031530819,4434.341426,0.001588033,128310.6581,0.045950796,984705.2218,0.352644036
Montenegro,Europe,2016,620601,42.708678,19.37439,93.12,16802.506,13450,46.14133829,10192.01387,0.016422813,28259.36733,0.045535485,33704.6802,0.054309742,2241.729444,0.003612191,7349.719347,0.011842906,802.9349691,0.001293802,1249.498474,0.002013368,83799.94364,0.135030307
Morocco,Africa,2016,33352169,31.791702,-7.09262,100.69,7168.6743,446300,74.73038091,241177.1233,0.007231228,282072.0409,0.008457382,451211.9217,0.013528713,60870.60247,0.001825087,217881.5741,0.006532756,32297.27407,0.000968371,110882.4106,0.003324594,1396392.947,0.04186813
Mozambique,Africa,2016,24487611,-18.665695,35.529562,226.37,1137.6823,786380,31.13966657,48200.51601,0.001968363,25700.59214,0.001049534,1882659.252,0.076882112,25197.87885,0.001029005,438483.8014,0.017906353,8410.865037,0.000343474,130974.3974,0.005348598,2559627.303,0.104527441
Myanmar,Asia,2016,50218185,21.916221,95.955974,217.36,3448.8032,653150,76.88614407,271123.4115,0.005398909,45117.01005,0.00089842,2794146.894,0.055640141,160268.6643,0.003191447,792058.2396,0.015772339,43339.96959,0.000863033,433129.1305,0.008624946,4539183.319,0.090389235
Namibia,Africa,2016,2167470,-22.95764,18.49041,138.23,9747.819,823290,2.632693219,19917.22754,0.009189159,233717.1087,0.107829455,123945.1826,0.057184267,2707.345198,0.001249081,46199.93738,0.021315145,2354.280393,0.001086188,31117.47537,0.014356589,459958.5572,0.212209884
Nepal,Asia,2016,27330694,28.394857,84.124008,236.72,2886.0974,143350,190.657091,128098.5043,0.004686983,38964.51506,0.001425669,2102488.77,0.076927749,109233.8879,0.003996748,430876.8016,0.015765308,32584.22117,0.001192221,252029.5518,0.009221484,3094276.251,0.113216161
Netherlands,Europe,2016,16754962,52.132633,5.291266,18.34,51860.055,33720,496.8849941,272002.9955,0.016234176,34980.23089,0.002087754,625831.9391,0.037352036,10661.22129,0.000636302,235575.5898,0.014060049,4975.10889,0.000296933,154039.525,0.009193666,1338066.611,0.079860916
New Zealand,Oceania,2016,4408100,-40.900557,174.885971,4.57,38753.727,263310,16.74110364,172704.7664,0.039178958,69766.39116,0.015826862,688893.6467,0.156279042,5513.161104,0.001250689,184944.4971,0.041955604,4164.759951,0.000944797,181898.5321,0.041264611,1307885.755,0.296700564
Nicaragua,North America,2016,6030607,12.865416,-85.207229,87.26,5042.877,120340,50.1130713,58474.34755,0.009696262,35721.663,0.005923394,593197.8923,0.098364541,19598.38452,0.00324982,120090.3111,0.01991347,5604.150824,0.000929285,65070.30859,0.01079001,897757.0579,0.148866782
Niger,Africa,2016,17954407,17.607789,8.081666,236.38,1075.1053,1266700,14.17415884,32229.63178,0.001795082,9794.984049,0.000545548,428266.8273,0.02385302,24482.02587,0.001363566,126152.4661,0.007026267,6886.376682,0.000383548,120871.5662,0.006732139,748683.8779,0.04169917
Nigeria,Africa,2016,170075932,9.081999,8.675277,167.65,5045.4717,910770,186.738619,705285.6278,0.004146887,84547.13134,0.000497114,23571240.11,0.13859245,637935.2659,0.003750885,5339235.874,0.031393248,181274.1839,0.001065843,1206105.905,0.007091573,31725624.09,0.186537999
North Macedonia,Europe,2016,1929821,41.608635,21.745275,144.05,13727.856,25220,76.51946868,39773.13069,0.020609751,96212.71319,0.049855771,87142.29854,0.045155638,3880.545152,0.002010832,33149.28659,0.017177389,635.5821743,0.000329348,11297.53003,0.005854185,272091.0864,0.140992914
Norway,Europe,2016,5018573,60.472024,8.468946,7.37,62399.168,365244,13.74032975,210033.4274,0.041851225,20198.29773,0.004024709,476599.1433,0.094967064,7331.906983,0.001460955,151180.7019,0.030124241,3341.943854,0.000665915,35806.31591,0.00713476,904491.7371,0.180228869
Oman,Asia,2016,3535579,21.4735329,55.975413,143.37,37270.586,309500,11.42351858,152699.4663,0.04318938,40253.02343,0.011385129,249287.0975,0.07050814,4005.693719,0.001132967,620127.9204,0.175396426,13085.73084,0.003701156,12299.40878,0.003478754,1091758.341,0.308791952
Pakistan,Asia,2016,202205861,30.375321,69.345116,222.28,4153.1064,770880,262.3052369,1300333.922,0.006430743,1223585.71,0.006051188,9824712.567,0.048587675,454385.5253,0.002247143,2359704.642,0.011669813,141754.5442,0.000701041,1746666.072,0.008638059,17051142.98,0.084325661
Panama,North America,2016,3754862,8.537981,-80.782127,27.79,26223.584,74340,50.50930858,65896.00117,0.017549513,57909.20578,0.015422459,471833.5531,0.125659359,5898.827963,0.001570984,94321.20295,0.025119752,3477.139518,0.000926037,23633.23835,0.006294036,722969.1689,0.192542141
Papua New Guinea,Oceania,2016,8026545,-6.314993,143.95555,279.64,3282.866,452860,17.72412004,41813.35831,0.005209384,28226.18007,0.003516604,357295.4603,0.044514229,12720.77173,0.001584838,90718.85842,0.011302355,3607.883146,0.000449494,30278.78109,0.003772331,564661.2931,0.070349234
Paraguay,South America,2016,5923322,-23.442503,-58.443832,54.6,11376.407,397300,14.90894035,59629.3003,0.010066868,16837.66329,0.002842605,723958.2011,0.122221652,20651.45642,0.003486465,175395.2297,0.029610956,7319.803117,0.00123576,92518.32454,0.015619331,1096309.978,0.185083637
Peru,South America,2016,29749589,-9.189967,-75.015152,47.16,11084.874,1280000,23.24186641,255592.0516,0.008591448,1036281.734,0.034833481,1412344.035,0.047474405,44219.05469,0.001486375,372206.7445,0.012511324,19741.75659,0.000663598,196372.6176,0.006600851,3336757.994,0.112161482
Philippines,Asia,2016,98032317,12.879721,121.774017,136.88,6298.16,298170,328.7799477,429489.3155,0.004381099,370116.5681,0.003775455,2904674.129,0.029629761,79917.66378,0.000815218,1108725.957,0.011309801,34484.28868,0.000351764,460608.1935,0.004698534,5388016.116,0.054961632
Poland,Europe,2016,38063164,51.919438,19.145136,54.91,25258.594,306220,124.3000588,806311.213,0.021183505,802959.2312,0.021095441,2785715.378,0.073186648,98907.37169,0.002598506,669739.3775,0.017595473,33934.61218,0.000891534,344884.1767,0.009060838,5542451.36,0.145611945
Portugal,Europe,2016,10514844,39.399872,-8.224454,12.41,30156.701,91590,114.8034065,162670.7004,0.015470577,56026.18004,0.005328294,313536.6978,0.029818483,9805.919727,0.000932579,158718.3642,0.015094695,4149.124798,0.000394597,59254.40691,0.00563531,764161.3939,0.072674535
Puerto Rico,North America,2016,3634488,,,5.79,33638.867,8870,409.7506201,11113.97062,0.003057919,37766.55544,0.010391163,19275.39222,0.005303468,1557.087396,0.00042842,23853.4636,0.006563088,738.9941699,0.000203328,8110.819036,0.002231626,102416.2825,0.028179012
Qatar,Asia,2016,1905660,25.354826,51.183884,149.43,110931.51,11610,164.1395349,151276.6554,0.079382815,271079.023,0.142249416,150636.6622,0.079046977,2553.530905,0.001339972,467789.4163,0.245473703,7536.857537,0.003954985,7614.398087,0.003995675,1058486.543,0.555443544
Romania,Europe,2016,20058035,45.943161,24.96676,57.41,21953.324,230020,87.20126511,248148.8349,0.012371543,262511.4278,0.013087594,833692.8683,0.041564035,59102.82711,0.002946591,248756.5012,0.012401838,10553.21851,0.000526134,204030.5011,0.010172008,1866796.179,0.093069744
Russia,Europe,2016,143378447,61.52401,105.318756,52.92,25933.293,16376870,8.754935894,4107780.596,0.028649917,5966305.336,0.041612289,9376271.659,0.065395266,292698.9689,0.002041443,4328184.682,0.030187136,166351.3068,0.001160225,1128014.502,0.007867392,25365607.05,0.176913669
Rwanda,Africa,2016,10840334,-1.940278,29.873888,168.15,1637.8477,24670,439.4136198,18672.67916,0.001722519,4378.293377,0.000403889,512223.1694,0.047251604,35687.99989,0.003292149,118480.8353,0.01092963,10129.45405,0.000934423,49703.2841,0.004585033,749275.7153,0.069119246
S. Sudan,Africa,2016,10701604,6.8769919,31.3069788,177.87,27543.22,631930,16.93479341,29347.62717,0.002742358,4112.726193,0.000384309,647827.4297,0.060535545,18884.1118,0.001764606,184448.7188,0.017235614,5532.383571,0.000516968,105589.2219,0.009866672,995742.2191,0.093046072
Samoa,Oceania,2016,198124,-13.759029,-172.104629,156.34,5705.678,2830,70.00848057,1592.634607,0.008038575,1319.007323,0.006657484,6220.913672,0.031399092,323.1007208,0.001630801,2729.381536,0.013776128,107.0310831,0.000540223,1935.202511,0.009767633,14227.27145,0.071809934
Sao Tome and Principe,Africa,2016,189924,,,169.8,3013.4429,960,197.8375,1787.307463,0.009410646,410.3845761,0.002160783,13628.25211,0.071756345,639.5519329,0.00336741,3674.26272,0.019345963,222.4568969,0.001171294,857.3536324,0.004514193,21219.56934,0.111726635
Saudi Arabia,Asia,2016,30821543,23.885942,45.079162,133.11,46041.664,2149690,14.33766869,2004793.495,0.065045202,3345941.028,0.108558518,1589422.616,0.051568561,32269.8665,0.001046991,1721143.554,0.055842225,86743.74337,0.002814387,99744.46613,0.003236193,8880058.769,0.288112077
