Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Austria,Europe,2010,8268641,47.516231,14.550072,23.91,50840.695,82520,100.2016602,219422.1439,0.026536664,26177.45307,0.003165871,610339.8967,0.07381381,17996.72487,0.002176503,146199.3395,0.017681181,6995.96214,0.000846084,68133.68451,0.00824001,1095265.205,0.132460123
Austria,Europe,2011,8295487,47.516231,14.550072,23.08,52565.074,82520,100.5269874,208658.4806,0.025153253,22891.89169,0.00275956,579931.5398,0.069909282,17505.79006,0.002110279,141930.3265,0.017109342,6705.814088,0.000808369,69058.4377,0.00832482,1046682.28,0.126174905
Austria,Europe,2012,8321496,47.516231,14.550072,22.13,53166.055,82520,100.8421716,192851.31,0.023175077,19853.48218,0.002385807,558106.4861,0.067068047,17426.336,0.002094135,137018.2162,0.016465575,6439.748114,0.000773869,67186.84052,0.00807389,998882.4191,0.1200364
Austria,Europe,2013,8343323,47.516231,14.550072,21.56,51030.727,82520,101.1066772,177465.9342,0.021270414,14500.69126,0.001738,537327.3592,0.06440208,17906.70094,0.002146231,123789.7017,0.014836978,6159.49595,0.000738255,67793.95586,0.008125534,944943.839,0.113257492
Austria,Europe,2014,8363404,47.516231,14.550072,20.59,51843.43,82520,101.3500242,177379.7027,0.021209032,15739.03285,0.001881893,554424.5659,0.066291736,19335.94236,0.00231197,125140.0497,0.014962813,6154.47603,0.000735882,68876.0489,0.008235409,967049.8185,0.115628734
Austria,Europe,2015,8391643,47.516231,14.550072,19.7,53179.15,82520,101.6922322,167142.7859,0.019917767,14957.88242,0.001782474,524460.1895,0.062497915,18231.28355,0.002172552,119486.0368,0.014238694,5769.125846,0.000687485,68612.64281,0.008176306,918659.9468,0.109473192
Austria,Europe,2016,8429991,47.516231,14.550072,18.85,53297.445,82520,102.1569438,161491.4048,0.019156771,14458.06137,0.001715074,527683.3704,0.062595959,18164.94804,0.0021548,117002.6003,0.013879327,5525.085357,0.000655408,68390.44976,0.008112755,912715.9201,0.108270094
Austria,Europe,2017,8479823,47.516231,14.550072,17.85,52997.754,82520,102.7608216,162471.878,0.019159819,14353.7873,0.001692699,568982.9722,0.067098449,19509.65262,0.002300715,121758.4624,0.014358609,5478.481235,0.000646061,69661.13152,0.008214928,962216.3653,0.113471279
Austria,Europe,2018,8546356,47.516231,14.550072,16.82,52932.9,82520,103.5670868,154027.0014,0.018022535,14502.31263,0.0016969,525224.2827,0.061455933,16991.62552,0.001988172,108955.3602,0.01274875,4941.847732,0.00057824,70689.34936,0.008271285,895331.7796,0.104761817
Austria,Europe,2019,8642699,47.516231,14.550072,15.98,52873.86,82520,104.7345977,149521.4558,0.01730032,13842.90699,0.001601688,542669.199,0.062789321,17060.20688,0.001973944,112792.5831,0.01305062,4730.661544,0.000547359,70789.39966,0.008190659,911406.413,0.105453911
Austria,Europe,2020,8736668,47.516231,14.550072,14.53,53345.742,82520,105.8733398,143755.8902,0.016454315,13416.03971,0.001535601,537962.8611,0.061575289,16910.93545,0.001935628,111378.802,0.01274843,4541.730435,0.000519847,71096.0716,0.008137664,899062.3304,0.102906775
Austria,Europe,2021,8797566,47.516231,14.550072,13.41,54172.99,82520,106.6113185,137366.0463,0.015614097,12701.74189,0.001443779,533225.6742,0.060610591,16569.99365,0.001883475,109339.9591,0.012428433,4421.325587,0.000502562,71725.45269,0.008152875,885350.1935,0.100635811
Austria,Europe,2022,8840521,47.516231,14.550072,13.37,55217.285,82520,107.1318589,131171.7456,0.014837558,12472.45998,0.001410829,519596.3729,0.058774406,16104.89505,0.001821713,108121.5568,0.012230225,4201.815809,0.000475291,71902.45121,0.008133282,863571.2973,0.097683304
Austria,Europe,2023,8879920,47.516231,14.550072,13.53,55769.684,82520,107.6093068,126545.6872,0.014250769,12432.51649,0.001400071,510978.533,0.057543146,15650.70926,0.001762483,107020.9412,0.012052016,3985.065052,0.000448773,72105.9778,0.008120116,848719.4299,0.095577373
Azerbaijan,Asia,1994,7175200,40.143105,47.576927,146.78,7616.91,,,204380.1005,0.028484237,219077.0395,0.030532534,350670.1952,0.048872532,31030.50914,0.004324689,152064.1384,0.021193017,8031.215387,0.001119302,71685.94879,0.009990795,1036939.147,0.144517107
Azerbaijan,Asia,1995,7271300,40.143105,47.576927,152.9,7463.629,,,198706.0078,0.027327439,215947.9622,0.029698673,338983.9904,0.046619448,31395.42056,0.004317718,148545.3148,0.02042899,7971.388697,0.001096281,69522.79452,0.009561261,1011072.879,0.139049809
Azerbaijan,Asia,1996,7382050,40.143105,47.576927,162.53,5690.181,83217,88.70843698,172746.1126,0.023400832,186224.9988,0.025226732,323962.975,0.043885232,31591.52499,0.004279506,139232.738,0.018860985,7436.599854,0.00100739,62877.23649,0.008517585,924072.1857,0.125178262
Azerbaijan,Asia,1997,7494800,40.143105,47.576927,171.31,4309.9214,83217,90.06332841,157343.9769,0.020993753,211015.3029,0.028154894,285397.9227,0.038079458,31754.2555,0.004236838,126729.1785,0.016908947,7041.237195,0.000939483,56363.61223,0.007520362,875645.4859,0.116833736
Azerbaijan,Asia,1998,7596550,40.143105,47.576927,179.03,3414.5112,83217,91.28603531,128287.6788,0.016887624,181299.3622,0.023866013,267487.6467,0.035211727,31663.8481,0.004168188,121009.0376,0.015929473,6008.675205,0.000790974,53237.93141,0.007008172,788994.1801,0.103862172
Azerbaijan,Asia,1999,7684850,40.143105,47.576927,178.37,2976.995,83217,92.34711657,119128.235,0.015501699,177910.8011,0.023150849,308819.2563,0.040185463,31685.93131,0.004123168,129147.396,0.016805454,5368.391756,0.000698568,52306.62766,0.00680646,824366.6391,0.107271663
Azerbaijan,Asia,2000,7763000,40.143105,47.576927,174.14,2985.3372,83217,93.28622757,100403.5616,0.012933603,178700.8049,0.023019555,232578.418,0.029959863,31586.38505,0.004068837,110813.2414,0.014274538,4900.69447,0.000631289,50103.14618,0.006454096,709086.2515,0.091341782
Azerbaijan,Asia,2001,7838250,40.143105,47.576927,167.76,3128.164,83217,94.19048992,95890.07624,0.012233608,177868.7254,0.022692403,219898.9932,0.028054603,31580.99468,0.004029087,108552.0696,0.013849019,4660.445863,0.000594577,52355.33361,0.006679467,690806.6386,0.088132764
Azerbaijan,Asia,2002,7913000,40.143105,47.576927,162.6,3408.4753,83092,95.23179127,93104.318,0.011765995,205597.5881,0.025982256,193270.1361,0.024424382,31538.75635,0.003985689,106103.5821,0.013408768,4458.422581,0.00056343,51933.59604,0.006563073,686006.3993,0.086693593
Azerbaijan,Asia,2003,7982750,40.143105,47.576927,157.79,3628.7168,82705,96.52076658,81684.6077,0.01023264,203668.5541,0.025513583,120003.0979,0.015032802,31407.60935,0.003934435,92341.53891,0.011567635,4172.275677,0.000522661,52593.37437,0.006588378,585871.058,0.073392134
Azerbaijan,Asia,2004,8048600,40.143105,47.576927,153.04,3998.5205,82605,97.43477998,92535.64482,0.011497111,211136.6749,0.026232721,139173.1308,0.017291595,31773.41173,0.003947694,97903.68848,0.012164064,4841.575883,0.000601543,51593.24067,0.006410213,628957.3673,0.07814494
Azerbaijan,Asia,2005,8111200,40.143105,47.576927,146.24,4360.4595,82604,98.19379207,79182.54694,0.009762125,103968.5249,0.012817897,153227.9427,0.018890909,31845.92085,0.003926166,105014.2725,0.012946823,4537.957723,0.000559468,53534.10695,0.006600023,531311.2725,0.065503412
Azerbaijan,Asia,2006,8171950,40.143105,47.576927,143.88,4736.5645,82618,98.9124646,77168.45956,0.00944309,94038.10527,0.011507425,141373.9708,0.017299906,32061.25026,0.003923329,103678.306,0.012687095,4603.99438,0.00056339,55284.28971,0.006765128,508208.3759,0.062189364
Azerbaijan,Asia,2007,8234100,40.143105,47.576927,143.14,5180.6865,82652,99.62372356,83525.81028,0.010143891,121848.2916,0.01479801,149207.1764,0.018120642,32361.79342,0.003930216,105646.7101,0.012830389,4638.948971,0.000563383,57871.46392,0.007028268,555100.1947,0.067414799
Azerbaijan,Asia,2008,8306500,40.143105,47.576927,140.4,5610.763,82672,100.4753726,83430.34447,0.010043983,90937.49604,0.010947751,139756.3579,0.016824939,32754.95934,0.003943293,104163.6305,0.012540015,5166.590366,0.000621994,57736.60045,0.006950774,513945.9791,0.061872748
Azerbaijan,Asia,2009,8391850,40.143105,47.576927,141.77,7106.598,82660,101.5225018,88543.13526,0.010551087,107834.2115,0.012849874,155719.8135,0.018556077,33131.75597,0.003948087,119306.6768,0.01421697,5422.128983,0.000646118,58924.7581,0.007021665,568882.4801,0.067789877
Azerbaijan,Asia,2010,8484550,40.143105,47.576927,141.37,9453.941,82637,102.6725317,86829.71121,0.010233862,83858.92252,0.009883721,169568.3074,0.019985539,33411.22235,0.00393789,139401.1906,0.016430004,5313.947093,0.000626309,60756.20736,0.007160805,579139.5086,0.068258129
Azerbaijan,Asia,2011,8581300,40.143105,47.576927,139.02,11684.191,82629,103.8533687,75900.46564,0.008844868,74531.9144,0.008685387,158529.7222,0.018473859,33670.16765,0.003923667,154728.6113,0.018030906,4879.813351,0.000568657,61392.44305,0.007154212,563633.1377,0.065681556
Azerbaijan,Asia,2012,8763400,40.143105,47.576927,137.31,12672.376,82627,106.0597625,80437.58818,0.009178811,45167.43519,0.005154099,167174.9875,0.019076499,34236.03275,0.003906707,167676.5254,0.01913373,5485.83592,0.000625994,64132.84734,0.007318261,564311.2523,0.0643941
Azerbaijan,Asia,2013,8947243,40.143105,47.576927,135.57,13565.855,82622,108.2912905,64974.32711,0.007261938,25126.41752,0.002808286,145434.3442,0.016254655,34364.98145,0.003840846,172496.522,0.019279293,5123.236176,0.000572605,64711.54402,0.007232568,512231.3725,0.057250191
Azerbaijan,Asia,2014,9054332,40.143105,47.576927,134.62,14082.238,82656,109.5423442,63105.76999,0.006969677,13998.51119,0.001546057,139132.1757,0.015366366,34809.92857,0.003844561,173428.2683,0.019154176,5563.470569,0.000614454,64485.53171,0.007122064,494523.6561,0.054617354
Azerbaijan,Asia,2015,9173082,40.143105,47.576927,134.47,13913.837,82658,110.9763362,71999.62128,0.007849011,19702.43024,0.002147853,157863.6502,0.017209445,35333.01379,0.003851815,173168.3948,0.018877886,5964.733026,0.000650243,65608.72582,0.00715231,529640.5691,0.057738563
Azerbaijan,Asia,2016,9295784,40.143105,47.576927,134.63,14027.469,82658,112.4607902,78677.76998,0.008463812,22298.20185,0.002398744,173008.8998,0.018611545,35738.03227,0.003844542,175897.3692,0.018922274,6149.492549,0.000661536,66439.22091,0.007147242,558208.9866,0.060049694
Azerbaijan,Asia,2017,9416801,40.143105,47.576927,134.38,14651.694,82659,113.9234808,83236.20389,0.008839117,17045.38729,0.001810104,180741.945,0.019193561,36959.24034,0.003924819,181783.7825,0.019304197,6624.921604,0.000703521,67731.98247,0.007192674,574123.463,0.060967994
Azerbaijan,Asia,2018,9535079,40.143105,47.576927,135.49,14867.943,82663,115.3488139,84881.27293,0.008902,13062.7835,0.001369971,184597.816,0.019359862,37389.06235,0.003921212,183727.2529,0.019268561,6546.224923,0.000686541,71266.96779,0.007474187,581471.3804,0.060982335
Azerbaijan,Asia,2019,9649341,40.143105,47.576927,134.51,14852.611,82663,116.7310768,78621.29439,0.008147841,32208.98715,0.003337947,169636.8456,0.017580148,37481.16736,0.003884324,174809.4456,0.018116206,6178.791547,0.000640333,71248.51063,0.00738377,570185.0423,0.059090568
Azerbaijan,Asia,2020,9757812,40.143105,47.576927,132.11,14232.192,82670,118.033289,75829.18697,0.007771126,45974.13858,0.004711521,161705.8041,0.016571933,37448.38903,0.003837785,171332.0479,0.017558449,5830.001735,0.00059747,72052.74605,0.007384109,570172.3144,0.058432394
Azerbaijan,Asia,2021,9854033,40.143105,47.576927,129.44,14121.407,82662,119.2087416,79834.68093,0.008101727,27840.58219,0.002825298,165113.7991,0.016755962,37612.46423,0.003816961,172662.6594,0.01752203,6186.168015,0.00062778,72813.91188,0.00738925,562064.2658,0.057039008
Azerbaijan,Asia,2022,9939771,40.143105,47.576927,122.69,14209.593,82654,120.2575919,82082.9938,0.008258037,28711.74724,0.002888572,167947.6036,0.016896526,36780.71453,0.003700358,173920.718,0.017497457,6261.275156,0.000629921,73527.96949,0.00739735,569233.0218,0.057268223
Azerbaijan,Asia,2023,10024283,40.143105,47.576927,119.71,14442.041,82654,121.2800711,85025.96548,0.008482,29274.89768,0.002920398,169445.3653,0.01690349,35808.05674,0.003572131,174292.1817,0.017386997,6282.850053,0.000626763,74185.84019,0.007400613,574315.1572,0.057292393
Bahrain,Asia,1994,517418,26.0667,50.5577,218.47,36997.734,690,749.8811594,31585.19635,0.061043869,10139.54879,0.019596436,122196.6124,0.236166141,235.7204506,0.000455571,76028.40375,0.146938073,481.5712406,0.00093072,1467.541284,0.002836278,242134.5943,0.467967087
Bahrain,Asia,1995,535415,26.0667,50.5577,217.08,39769.312,690,775.9637681,30744.51332,0.057421838,10661.31527,0.019912246,125825.7845,0.235006088,232.6182034,0.000434463,76649.85548,0.143159709,470.1559024,0.000878115,1542.581133,0.002881094,246126.8238,0.459693553
Bahrain,Asia,1996,554470,26.0667,50.5577,211.32,40971.727,710,780.943662,37085.71583,0.066884982,13480.43894,0.024312296,147922.2445,0.266781331,257.8376612,0.000465016,78034.42073,0.140736957,533.6402667,0.000962433,1590.935379,0.00286929,278905.2333,0.503012306
Bahrain,Asia,1997,573755,26.0667,50.5577,200.55,44690.414,710,808.1056338,39724.01322,0.06923515,19623.26581,0.034201472,178489.435,0.311089986,257.4718504,0.000448749,78009.78255,0.135963578,523.3626829,0.000912171,1626.93911,0.002835599,318254.2702,0.554686705
Bahrain,Asia,1998,593254,26.0667,50.5577,194.92,43113.48,710,835.5690141,40661.49395,0.068539772,19487.67215,0.032848783,183835.237,0.309876102,254.2307437,0.000428536,76702.5991,0.129291331,510.3427216,0.000860243,1703.311514,0.002871134,323154.8872,0.544715901
Bahrain,Asia,1999,612934,26.0667,50.5577,194.09,43369.152,710,863.2873239,41782.24897,0.068167615,19810.22045,0.032320316,187730.3791,0.306281556,264.5739767,0.000431652,76968.42889,0.125573763,543.880911,0.00088734,1681.559082,0.002743459,328781.2914,0.5364057
Bahrain,Asia,2000,632756,26.0667,50.5577,195.52,43737.188,710,891.2056338,41369.99458,0.065380644,20201.99992,0.031926999,190381.7463,0.30087703,265.0743769,0.00041892,76010.83883,0.120126619,537.9889941,0.000850231,1751.931562,0.002768732,330519.5745,0.522349175
Bahrain,Asia,2001,652643,26.0667,50.5577,193.37,43716.02,710,919.215493,41003.4625,0.062826787,21060.60936,0.032269724,197942.2689,0.30329333,276.3940267,0.0004235,75677.67882,0.115955704,558.4890475,0.000855734,1674.827968,0.002566224,338193.7307,0.518191003
Bahrain,Asia,2002,672484,26.0667,50.5577,193.37,44458.438,710,947.1605634,42301.95975,0.062904039,22017.97541,0.032741263,203806.4924,0.303065192,289.2774676,0.000430163,75213.24181,0.111843913,582.5115467,0.000866209,1737.424925,0.002583593,345948.8833,0.514434371
Bahrain,Asia,2003,692133,26.0667,50.5577,192.21,45053.746,710,974.8352113,41672.09996,0.060208226,22095.61976,0.031923951,206881.726,0.298904583,291.0417424,0.0004205,73318.53747,0.105931284,582.5114476,0.000841618,1695.573833,0.00244978,346537.1102,0.500679942
Bahrain,Asia,2004,711442,26.0667,50.5577,167.87,46154.03,710,1002.030986,41878.5251,0.058864286,22406.15556,0.031494002,213958.9097,0.300739779,300.6920424,0.000422652,73604.46238,0.103458135,592.9331437,0.000833424,1785.560274,0.002509776,354527.2382,0.498322053
Bahrain,Asia,2005,730257,26.0667,50.5577,144.62,46084.926,710,1028.530986,41952.79131,0.057449352,22967.3637,0.03145107,214259.514,0.29340289,310.1241523,0.000424678,70656.60055,0.0967558,603.4487402,0.000826351,1738.828112,0.002381118,352488.6705,0.482691259
Bahrain,Asia,2006,748324,26.0667,50.5577,164.48,46478.207,710,1053.977465,44169.80308,0.059024972,23453.78165,0.031341747,215873.1892,0.288475566,364.9908114,0.000487744,70093.38458,0.093667161,750.8597027,0.001003389,1847.214086,0.002468468,356553.2231,0.476469047
Bahrain,Asia,2007,778256,26.0667,50.5577,183.07,47504.56,720,1080.911111,45873.40451,0.058943849,24395.97815,0.031346984,219664.0829,0.282251705,406.7496507,0.000522642,69711.66542,0.089574209,855.102141,0.001098741,1855.05551,0.002383606,362762.0383,0.466121737
Bahrain,Asia,2008,833451,26.0667,50.5577,183.46,47455.24,730,1141.713699,46445.86995,0.055727175,24921.65502,0.029901764,221070.4992,0.265247146,457.1356329,0.000548485,68701.93236,0.08243068,986.5512772,0.001183694,1677.058394,0.002012186,364260.7018,0.437051131
Bahrain,Asia,2009,901921,26.0667,50.5577,180.64,46821.023,740,1218.812162,54580.63745,0.060515985,34924.02907,0.038721827,259407.0598,0.287616166,580.4147328,0.000643532,67784.79827,0.075156026,1345.076157,0.001491346,1625.754714,0.001802547,420247.7702,0.465947428
Bahrain,Asia,2010,970981,26.0667,50.5577,173.1,46303.49,740,1312.136486,55638.00887,0.057300821,50692.79394,0.052207812,272082.2232,0.280213746,601.226841,0.000619195,62745.57507,0.064620806,1382.666224,0.001423989,1763.540672,0.001816246,444906.0349,0.458202617
Bahrain,Asia,2011,1040532,26.0667,50.5577,165.33,46792.176,750,1387.376,54613.68008,0.052486305,45641.08516,0.043863221,267036.8869,0.256634959,667.1140806,0.000641128,58509.40697,0.056230281,1563.872169,0.001502954,1726.660177,0.001659401,429758.7055,0.41301825
Bahrain,Asia,2012,1110343,26.0667,50.5577,157.64,46588.64,760,1460.977632,55963.83799,0.050402297,38968.83526,0.035096214,265929.0304,0.239501695,741.1153698,0.000667465,54708.56397,0.049271769,1762.887939,0.001587697,1783.036276,0.001605843,419857.3072,0.37813298
Bahrain,Asia,2013,1179453,26.0667,50.5577,148.76,44972.746,760,1551.911842,51918.04549,0.044018749,34180.9468,0.028980338,253568.0522,0.214987839,707.057381,0.000599479,49386.49498,0.041872372,1630.91732,0.001382774,1819.376833,0.00154256,393210.891,0.333384112
Bahrain,Asia,2014,1213645,26.0667,50.5577,142.31,45600.066,762,1592.709974,49565.43354,0.040840142,34313.47066,0.028273071,248851.6635,0.205044855,688.0447741,0.000566924,45500.62441,0.037490884,1532.951417,0.001263097,1860.794695,0.001533228,382312.983,0.315012201
Bahrain,Asia,2015,1212077,26.0667,50.5577,137.79,46564.71,767,1580.28292,47260.09678,0.038991002,35449.06289,0.029246544,243329.4338,0.200754105,611.4088429,0.000504431,44636.94326,0.036826821,1377.842289,0.001136761,1869.345597,0.001542266,374534.1335,0.309001931
Bahrain,Asia,2016,1224939,26.0667,50.5577,134.77,47793.53,770,1590.82987,47000.25719,0.038369468,35866.32805,0.029280093,249379.2799,0.20358506,600.0714457,0.000489879,43887.75483,0.035828523,1352.888101,0.001104453,1904.011911,0.001554373,379990.5914,0.310211848
